,lat,lon,site_name,date
457,46.234300750179926,-89.54091181720416,UNDE,8/9/2021
458,46.23322164772499,-89.53969448261657,UNDE,8/9/2021
459,45.82874550936902,-121.95705592229646,WREF,8/9/2021
460,47.16285503534739,-99.11069560642964,DCFS,8/9/2021
461,40.462797074683856,-103.03183733148465,STER,8/9/2021
462,29.697648688757976,-82.01594691625945,OSBS,8/9/2021
463,47.16339458657485,-99.11106571181708,DCFS,8/9/2021
464,47.127752991854656,-99.24311753041384,WOOD,8/9/2021
465,18.019655430675922,-67.0769015802661,LAJA,8/9/2020
466,18.019637594271707,-67.07632635623021,LAJA,8/9/2020
467,63.87477206367502,-149.21345826181917,HEAL,8/9/2020
468,44.06496592408272,-71.29085463509668,BART,8/9/2020
469,44.06534048857121,-71.28560627315677,BART,8/9/2020
470,18.020186063701285,-67.07631297892705,LAJA,8/9/2020
471,44.06428368162154,-71.28560627315677,BART,8/9/2020
472,39.059366363728614,-78.07117641472225,BLAN,8/9/2020
473,40.05357199370596,-105.58510075828355,NIWO,8/9/2017
474,40.0532999885417,-105.58650537511538,NIWO,8/9/2017
475,40.052492891251035,-105.58544410906467,NIWO,8/9/2017
476,40.817268853826484,-104.74778413977064,CPER,8/9/2016
477,40.176946401652714,-112.45608943962883,ONAQ,8/9/2016
478,29.69186523469166,-81.99638483993799,OSBS,8/9/2016
479,40.81729560843281,-104.74709743820841,CPER,8/9/2016
480,29.689426106415425,-81.99760663362663,OSBS,8/9/2016
481,40.176424686829456,-112.45466698639277,ONAQ,8/9/2016
482,40.17695977895587,-112.45500587807284,ONAQ,8/9/2016
483,40.81675605720534,-104.74816316336019,CPER,8/9/2016
484,29.690781673135678,-81.99762892913192,OSBS,8/9/2016
485,17.968866269677175,-66.866561324474,GUAN,8/9/2015
486,28.12833050041245,-81.43427502024166,DSNY,8/9/2015
487,17.96804133598229,-66.86712763030779,GUAN,8/9/2015
488,38.88927395404493,-76.5564643778772,SERC,8/9/2015
489,28.12833050041245,-81.43489037618703,DSNY,8/9/2015
490,17.969691203372065,-66.86765380423209,GUAN,8/9/2015
491,28.12806295434924,-81.43305322655301,DSNY,8/9/2015
492,38.8897555369587,-76.55509097475274,SERC,8/9/2015
493,38.890379811106186,-76.55609427248977,SERC,8/9/2015
494,17.96804133598229,-66.86712763030779,GUAN,8/8/2022
495,63.87477206367502,-149.21345826181917,HEAL,8/8/2022
496,63.87508865984982,-149.21043945040597,HEAL,8/8/2022
497,46.76990567321457,-100.9164799236394,NOGP,8/8/2022
498,71.25866884369292,-156.64884874080224,BARR,8/8/2022
499,44.06496592408272,-71.29085463509668,BART,8/8/2022
500,44.06428368162154,-71.28560627315677,BART,8/8/2022
501,44.06534048857121,-71.28560627315677,BART,8/8/2022
502,17.968866269677175,-66.866561324474,GUAN,8/8/2022
503,63.87454019042025,-149.21038594119335,HEAL,8/8/2022
504,71.22666587543233,-156.54657033993936,BARR,8/8/2022
505,46.77098477566951,-100.91573971286455,NOGP,8/8/2022
506,46.77069493410104,-100.91730039823324,NOGP,8/8/2022
507,65.1657397869613,-147.51122318927253,BONA,8/8/2019
508,40.17695977895587,-112.45500587807284,ONAQ,8/8/2019
509,45.49189163848856,-89.59403308805386,TREE,8/8/2019
510,47.2043469706497,-99.16639869678929,DCFS,8/8/2019
511,47.1981399019833,-99.16638977858717,DCFS,8/8/2019
512,65.17444841131868,-147.47815449586017,BONA,8/8/2019
513,40.176424686829456,-112.45466698639277,ONAQ,8/8/2019
514,47.119262863448895,-99.05753420367046,DCFS,8/8/2019
515,65.16353253193985,-147.52715109823544,BONA,8/8/2019
516,65.16919113117667,-147.520275164411,BONA,8/8/2019
517,40.176946401652714,-112.45608943962883,ONAQ,8/8/2019
518,45.492738867688715,-89.5917678647187,TREE,8/8/2019
519,45.760507885948144,-122.32849458094745,ABBY,8/8/2018
520,32.591096934924266,-106.84172894435724,JORN,8/8/2018
521,45.50402039335394,-89.58886053083187,STEI,8/8/2018
522,45.503507596732796,-89.58732214096842,STEI,8/8/2018
523,45.49189163848856,-89.59403308805386,TREE,8/8/2018
524,32.59107909852005,-106.84267427378056,JORN,8/8/2018
525,40.176946401652714,-112.45608943962883,ONAQ,8/8/2018
526,63.88709701898674,-145.77447021547115,DEJU,8/8/2018
527,63.89747334713812,-145.76117763523084,DEJU,8/8/2018
528,63.93079175020947,-145.75113128055742,DEJU,8/8/2018
529,32.950701139379404,-87.39472864377645,TALL,8/8/2018
530,63.892439022048784,-145.76996652340716,DEJU,8/8/2018
531,32.95069668027835,-87.39600394667774,TALL,8/8/2018
532,32.95177578273329,-87.39540196803551,TALL,8/8/2018
533,45.504591158288775,-89.58659084839566,STEI,8/8/2018
534,63.93752499280017,-145.75146125403538,DEJU,8/8/2018
535,44.06428368162154,-71.28560627315677,BART,8/8/2018
536,45.76056139516078,-122.33155798337117,ABBY,8/8/2018
537,40.462797074683856,-103.03183733148465,STER,8/8/2018
538,45.492738867688715,-89.5917678647187,TREE,8/8/2018
539,63.93464441351965,-145.76138721298037,DEJU,8/8/2018
540,63.91233107184819,-145.76603805537908,DEJU,8/8/2018
541,40.176424686829456,-112.45466698639277,ONAQ,8/8/2018
542,31.19680292202753,-84.46692748309441,JERC,8/8/2018
543,31.197931074594056,-84.46880476463791,JERC,8/8/2018
544,45.76158252930202,-122.32732183737039,ABBY,8/8/2018
545,63.891194932854866,-145.75105101673844,DEJU,8/8/2018
546,40.46304232524179,-103.03041041914754,STER,8/8/2018
547,45.49164638793062,-89.59247686178621,TREE,8/8/2018
548,32.59161419064647,-106.84269656928583,JORN,8/8/2018
549,40.17695977895587,-112.45500587807284,ONAQ,8/8/2018
550,40.46279707468386,-103.03112833441716,STER,8/8/2018
551,35.68983327538909,-83.50303482207839,GRSM,8/8/2017
552,65.16353253193985,-147.52715109823544,BONA,8/8/2017
553,68.6655142988699,-149.3755198305056,TOOL,8/8/2017
554,47.16205239715776,-99.11108800732235,DCFS,8/8/2017
555,47.16285503534739,-99.11069560642964,DCFS,8/8/2017
556,68.66407400922962,-149.38128990726875,TOOL,8/8/2017
557,65.15524752218255,-147.5129577795823,BONA,8/8/2017
558,65.1557781552079,-147.51108495713987,BONA,8/8/2017
559,39.03910866764281,-95.18932200811986,UKFS,8/8/2017
560,68.66666474694168,-149.3697542128435,TOOL,8/8/2017
561,45.49189163848856,-89.59403308805386,TREE,8/8/2017
562,35.408887613516725,-99.05626781897128,OAES,8/8/2017
563,35.688772009338365,-83.50267363489306,GRSM,8/8/2017
564,39.059366363728614,-78.07189432999185,BLAN,8/8/2017
565,17.968866269677175,-66.866561324474,GUAN,8/8/2017
566,39.04015655639038,-95.190753379558,UKFS,8/8/2017
567,35.69091683694507,-83.50340938656689,GRSM,8/8/2017
568,45.49164638793062,-89.59247686178621,TREE,8/8/2017
569,39.03934499999865,-95.19108335303598,UKFS,8/8/2017
570,47.16339458657485,-99.11106571181708,DCFS,8/8/2017
571,65.15657187519543,-147.5122978326264,BONA,8/8/2017
572,35.40430811673484,-99.05922420296973,OAES,8/8/2017
573,39.061350663697404,-78.07595657105153,BLAN,8/8/2017
574,39.059366363728614,-78.07117641472225,BLAN,8/8/2017
575,17.969691203372065,-66.86765380423209,GUAN,8/8/2017
576,45.492738867688715,-89.5917678647187,TREE,8/8/2017
577,17.96804133598229,-66.86712763030779,GUAN,8/8/2017
578,28.12833050041245,-81.43427502024166,DSNY,8/8/2016
579,28.12806295434924,-81.43305322655301,DSNY,8/8/2016
580,40.05169471216247,-105.58368276414856,NIWO,8/8/2016
581,44.061260411107305,-71.31392156484615,BART,8/8/2016
582,28.12833050041245,-81.43489037618703,DSNY,8/8/2016
583,40.052492891251035,-105.58544410906467,NIWO,8/8/2016
584,40.0532999885417,-105.58650537511538,NIWO,8/8/2016
585,32.950701139379404,-87.39472864377645,TALL,8/8/2014
586,32.95177578273329,-87.39540196803551,TALL,8/8/2014
587,32.95069668027835,-87.39600394667774,TALL,8/8/2014
588,39.11100275392753,-96.61186888529123,KONA,8/7/2022
589,39.1107173714601,-96.61118664283003,KONA,8/7/2022
590,39.111029508533846,-96.61291677403877,KONA,8/7/2022
591,37.11261202581522,-119.72788441916308,SJER,8/7/2021
592,18.019655430675922,-67.0769015802661,LAJA,8/7/2021
593,18.020186063701285,-67.07631297892705,LAJA,8/7/2021
594,37.00168742800971,-119.03630460037994,TEAK,8/7/2021
595,37.11586716958424,-119.7279869784873,SJER,8/7/2021
596,65.15388749636125,-147.51228445532323,BONA,8/7/2021
597,37.114248515901835,-119.728963521618,SJER,8/7/2021
598,18.019637594271707,-67.07632635623021,LAJA,8/7/2021
599,35.9675550071998,-84.28211112173224,ORNL,8/7/2020
600,35.9670466696797,-84.28312333767137,ORNL,8/7/2020
601,40.180870410579736,-105.53771389138859,RMNP,8/7/2020
602,35.966284163399564,-84.28382341653676,ORNL,8/7/2020
603,40.178716664770924,-105.53593471006825,RMNP,8/7/2020
604,39.03910866764281,-95.18932200811986,UKFS,8/7/2019
605,71.28475458485556,-156.60461445835205,BARR,8/7/2019
606,63.87454019042025,-149.21038594119335,HEAL,8/7/2019
607,45.503507596732796,-89.58732214096842,STEI,8/7/2019
608,63.87477206367502,-149.21345826181917,HEAL,8/7/2019
609,65.1536333276012,-147.5097115540154,BONA,8/7/2019
610,65.15657187519543,-147.5122978326264,BONA,8/7/2019
611,44.06534048857121,-71.28560627315677,BART,8/7/2019
612,65.15388749636125,-147.51228445532323,BONA,8/7/2019
613,38.8897555369587,-76.55509097475274,SERC,8/7/2019
614,44.06496592408272,-71.29085463509668,BART,8/7/2019
615,71.2812452723265,-156.6033748282592,BARR,8/7/2019
616,44.06428368162154,-71.28560627315677,BART,8/7/2019
617,31.91142291595382,-110.83748480733955,SRER,8/7/2019
618,31.912988060423583,-110.8358706127582,SRER,8/7/2019
619,45.50402039335394,-89.58886053083187,STEI,8/7/2019
620,63.87508865984982,-149.21043945040597,HEAL,8/7/2019
621,39.04333589544148,-95.19327277165321,UKFS,8/7/2019
622,31.91157452538964,-110.83588399006138,SRER,8/7/2019
623,39.04015655639038,-95.190753379558,UKFS,8/7/2019
624,71.28312255387002,-156.60396788869932,BARR,8/7/2019
625,45.504591158288775,-89.58659084839566,STEI,8/7/2019
626,18.020186063701285,-67.07631297892705,LAJA,8/7/2016
627,38.88927395404493,-76.5564643778772,SERC,8/7/2016
628,40.05169471216247,-105.58368276414856,NIWO,8/7/2016
629,18.019655430675922,-67.0769015802661,LAJA,8/7/2016
630,31.196843053937013,-84.4682027859957,JERC,8/7/2016
631,40.052492891251035,-105.58544410906467,NIWO,8/7/2016
632,38.890379811106186,-76.55609427248977,SERC,8/7/2016
633,40.0532999885417,-105.58650537511538,NIWO,8/7/2016
634,18.019637594271707,-67.07632635623021,LAJA,8/7/2016
635,35.9675550071998,-84.28211112173224,ORNL,8/7/2015
636,32.59107909852005,-106.84267427378056,JORN,8/7/2015
637,35.9670466696797,-84.28312333767137,ORNL,8/7/2015
638,32.591096934924266,-106.84172894435724,JORN,8/7/2015
639,45.504591158288775,-89.58659084839566,STEI,8/7/2015
640,45.50402039335394,-89.58886053083187,STEI,8/7/2015
641,45.503507596732796,-89.58732214096842,STEI,8/7/2015
642,40.462797074683856,-103.03183733148465,STER,8/7/2015
643,35.966284163399564,-84.28382341653676,ORNL,8/7/2015
644,32.59161419064647,-106.84269656928583,JORN,8/7/2015
645,47.128827635208545,-99.24275188412744,WOOD,8/7/2014
646,47.12828808398108,-99.24352776771076,WOOD,8/7/2014
647,47.127752991854656,-99.24311753041384,WOOD,8/7/2014
648,35.95301833776556,-84.24836018585871,ORNL,8/6/2022
649,35.95564028918499,-84.22134695167694,ORNL,8/6/2022
650,45.74533356506326,-122.3728091272166,ABBY,8/6/2022
651,39.10007795634658,-96.5640361082909,KONZ,8/6/2022
652,39.11100275392753,-96.61186888529123,KONA,8/6/2022
653,45.82494189617044,-90.07260610861493,STEI,8/6/2022
654,45.79788407097812,-90.06416057121972,STEI,8/6/2022
655,45.80250369966949,-90.06210938473512,STEI,8/6/2022
656,39.1107173714601,-96.61118664283003,KONA,8/6/2022
657,39.111029508533846,-96.61291677403877,KONA,8/6/2022
658,45.74353208823767,-122.35619897579255,ABBY,8/6/2022
659,39.09927531815696,-96.56512412894794,KONZ,8/6/2022
660,45.744588895187334,-122.38166044280769,ABBY,8/6/2022
661,39.098780357940036,-96.56616755859446,KONZ,8/6/2022
662,35.956951264894705,-84.26210759440649,ORNL,8/6/2022
663,37.00514769042717,-119.0090684111455,TEAK,8/6/2021
664,31.19680292202753,-84.46692748309441,JERC,8/6/2021
665,37.006793098715896,-119.00775743543579,TEAK,8/6/2021
666,31.19867574446998,-84.46530882941201,JERC,8/6/2021
667,31.197931074594056,-84.46880476463791,JERC,8/6/2021
668,37.00409088347751,-119.00804727700424,TEAK,8/6/2021
669,35.73039771767228,-83.40857322536219,GRSM,8/6/2021
670,35.966284163399564,-84.28382341653676,ORNL,8/6/2021
671,39.059366363728614,-78.07189432999185,BLAN,8/6/2021
672,35.70493179155604,-83.3441213787357,GRSM,8/6/2021
673,35.9670466696797,-84.28312333767137,ORNL,8/6/2021
674,35.9675550071998,-84.28211112173224,ORNL,8/6/2021
675,39.059366363728614,-78.07117641472225,BLAN,8/6/2021
676,35.68734955610231,-83.41027214286356,GRSM,8/6/2021
677,65.1536333276012,-147.5097115540154,BONA,8/6/2020
678,65.15657187519543,-147.5122978326264,BONA,8/6/2020
679,39.04015655639038,-95.190753379558,UKFS,8/6/2020
680,65.15388749636125,-147.51228445532323,BONA,8/6/2020
681,39.04333589544148,-95.19327277165321,UKFS,8/6/2020
682,39.03910866764281,-95.18932200811986,UKFS,8/6/2020
683,46.21082358313353,-89.49004239238646,UNDE,8/6/2019
684,39.111029508533846,-96.61291677403877,KONA,8/6/2018
685,29.690781673135678,-81.99762892913192,OSBS,8/6/2018
686,39.10007795634658,-96.5640361082909,KONZ,8/6/2018
687,40.052492891251035,-105.58544410906467,NIWO,8/6/2018
688,40.0532999885417,-105.58650537511538,NIWO,8/6/2018
689,39.098780357940036,-96.56616755859446,KONZ,8/6/2018
690,39.11100275392753,-96.61186888529123,KONA,8/6/2018
691,40.05357199370596,-105.58510075828355,NIWO,8/6/2018
692,39.1107173714601,-96.61118664283003,KONA,8/6/2018
693,39.09927531815696,-96.56512412894794,KONZ,8/6/2018
694,29.69186523469166,-81.99638483993799,OSBS,8/6/2018
695,29.689426106415425,-81.99760663362663,OSBS,8/6/2018
696,38.896181101576715,-78.13851775883138,SCBI,8/6/2017
697,35.9670466696797,-84.28312333767137,ORNL,8/6/2017
698,29.69186523469166,-81.99638483993799,OSBS,8/6/2017
699,38.24723474796558,-109.38991345505626,MOAB,8/6/2017
700,29.690781673135678,-81.99762892913192,OSBS,8/6/2017
701,38.895119835525996,-78.13823683546501,SCBI,8/6/2017
702,35.966284163399564,-84.28382341653676,ORNL,8/6/2017
703,38.247484457624566,-109.38819224204963,MOAB,8/6/2017
704,38.24748891672562,-109.38887894361187,MOAB,8/6/2017
705,29.689426106415425,-81.99760663362663,OSBS,8/6/2017
706,35.9675550071998,-84.28211112173224,ORNL,8/6/2017
707,38.247484457624566,-109.38819224204963,MOAB,8/6/2016
708,31.854292913257076,-88.16072194093948,LENO,8/6/2016
709,39.099569618826486,-96.56440621367834,KONZ,8/6/2016
710,38.88927395404493,-76.5564643778772,SERC,8/6/2016
711,31.196843053937013,-84.4682027859957,JERC,8/6/2016
712,38.890379811106186,-76.55609427248977,SERC,8/6/2016
713,31.91157452538964,-110.83588399006138,SRER,8/6/2016
714,39.10007795634658,-96.5640361082909,KONZ,8/6/2016
715,35.686867973188534,-83.5139908333667,GRSM,8/6/2016
716,32.95069668027835,-87.39600394667774,TALL,8/6/2016
717,31.19680292202753,-84.46692748309441,JERC,8/6/2016
718,31.855412147621493,-88.16039196746152,LENO,8/6/2016
719,31.912988060423583,-110.8358706127582,SRER,8/6/2016
720,38.24748891672562,-109.38887894361187,MOAB,8/6/2016
721,31.91142291595382,-110.83748480733955,SRER,8/6/2016
722,35.67087763681089,-83.48998303329496,GRSM,8/6/2016
723,38.24723474796558,-109.38991345505626,MOAB,8/6/2016
724,32.950701139379404,-87.39472864377645,TALL,8/6/2016
725,31.857048637708107,-88.15917017377288,LENO,8/6/2016
726,32.95177578273329,-87.39540196803551,TALL,8/6/2016
727,39.09927531815696,-96.56512412894794,KONZ,8/6/2016
728,39.059366363728614,-78.07117641472225,BLAN,8/5/2019
729,32.54061099279714,-87.8173087324094,DELA,8/5/2019
730,46.234300750179926,-89.54091181720416,UNDE,8/5/2019
731,32.53746732655447,-87.80417667980701,DELA,8/5/2019
732,42.535173207474934,-72.17978088920218,HARV,8/5/2019
733,32.53771703621346,-87.80547427821355,DELA,8/5/2019
734,32.59161419064647,-106.84269656928583,JORN,8/5/2019
735,32.59107909852005,-106.84267427378056,JORN,8/5/2019
736,42.5367963202584,-72.18079756424235,HARV,8/5/2019
737,39.061350663697404,-78.07595657105153,BLAN,8/5/2019
738,46.23322164772499,-89.53969448261657,UNDE,8/5/2019
739,32.591096934924266,-106.84172894435724,JORN,8/5/2019
740,38.89461595710696,-78.13964591139792,SCBI,8/5/2019
741,42.53627014633409,-72.1793572746021,HARV,8/5/2019
742,39.059366363728614,-78.07189432999185,BLAN,8/5/2019
743,38.895119835525996,-78.13823683546501,SCBI,8/5/2019
744,32.541444844694134,-87.81253749428221,DELA,8/5/2019
745,38.896181101576715,-78.13851775883138,SCBI,8/5/2019
746,32.53853305170624,-87.80613868427052,DELA,8/5/2019
747,46.23213362706795,-89.54044361159356,UNDE,8/5/2019
748,45.8298201527229,-121.95468368053608,WREF,8/5/2018
749,38.24748891672562,-109.38887894361187,MOAB,8/5/2018
750,38.247484457624566,-109.38819224204963,MOAB,8/5/2018
751,45.82874550936902,-121.95705592229646,WREF,8/5/2018
752,37.034403852438835,-119.2575964083593,SOAP,8/5/2018
753,37.0332667816702,-119.25958070832809,SOAP,8/5/2018
754,46.23213362706795,-89.54044361159356,UNDE,8/5/2018
755,17.976919406179697,-66.86191940027737,GUAN,8/5/2018
756,37.37777246995838,-80.52459165073238,MLBS,8/5/2018
757,37.376639858290794,-80.52418587253652,MLBS,8/5/2018
758,46.23322164772499,-89.53969448261657,UNDE,8/5/2018
759,35.40429919853273,-99.0800392866872,OAES,8/5/2018
760,46.234300750179926,-89.54091181720416,UNDE,8/5/2018
761,40.817268853826484,-104.74778413977064,CPER,8/5/2018
762,45.83146110191058,-121.95696228117436,WREF,8/5/2018
763,40.81675605720534,-104.74816316336019,CPER,8/5/2018
764,37.03373052817976,-119.2639684637647,SOAP,8/5/2018
765,40.81729560843281,-104.74709743820841,CPER,8/5/2018
766,37.37774125625101,-80.52285260132153,MLBS,8/5/2018
767,35.41187075212148,-99.07409530498298,OAES,8/5/2018
768,38.24723474796558,-109.38991345505626,MOAB,8/5/2018
769,17.972848246917906,-66.8627398748712,GUAN,8/5/2018
770,35.41212937998258,-99.08533669873869,OAES,8/5/2018
771,45.76158252930202,-122.32732183737039,ABBY,8/5/2017
772,45.76056139516078,-122.33155798337117,ABBY,8/5/2017
773,42.53627014633409,-72.1793572746021,HARV,8/5/2017
774,42.5367963202584,-72.18079756424235,HARV,8/5/2017
775,45.760507885948144,-122.32849458094745,ABBY,8/5/2017
776,42.535173207474934,-72.17978088920218,HARV,8/5/2017
777,44.06428368162154,-71.28560627315677,BART,8/5/2014
778,47.12828808398108,-99.24352776771076,WOOD,8/5/2014
779,47.127752991854656,-99.24311753041384,WOOD,8/5/2014
780,47.128827635208545,-99.24275188412744,WOOD,8/5/2014
781,44.06208088570115,-71.28587827832104,BART,8/5/2014
782,44.06534048857121,-71.28560627315677,BART,8/5/2014
783,28.06564445780311,-81.41828914296505,DSNY,8/5/2013
784,28.09670209664036,-81.41857898453353,DSNY,8/5/2013
785,28.099729826255654,-81.39997561493855,DSNY,8/5/2013
786,28.053114383842924,-81.4175088002807,DSNY,8/5/2013
787,29.689426106415425,-81.99760663362663,OSBS,8/4/2019
788,29.690781673135678,-81.99762892913192,OSBS,8/4/2019
789,29.69186523469166,-81.99638483993799,OSBS,8/4/2019
790,28.12806295434924,-81.43305322655301,DSNY,8/4/2015
791,28.12833050041245,-81.43489037618703,DSNY,8/4/2015
792,28.12833050041245,-81.43427502024166,DSNY,8/4/2015
793,17.96804133598229,-66.86712763030779,GUAN,8/3/2022
794,28.12806295434924,-81.43305322655301,DSNY,8/3/2022
795,17.968866269677175,-66.866561324474,GUAN,8/3/2022
796,28.12833050041245,-81.43489037618703,DSNY,8/3/2022
797,28.12833050041245,-81.43427502024166,DSNY,8/3/2022
798,17.969691203372065,-66.86765380423209,GUAN,8/3/2022
799,18.019637594271707,-67.07632635623021,LAJA,8/3/2018
800,18.019655430675922,-67.0769015802661,LAJA,8/3/2018
801,37.11586716958424,-119.7279869784873,SJER,8/3/2018
802,37.114248515901835,-119.728963521618,SJER,8/3/2018
803,18.020186063701285,-67.07631297892705,LAJA,8/3/2018
804,37.11261202581522,-119.72788441916308,SJER,8/3/2018
805,37.11586716958424,-119.7279869784873,SJER,8/3/2017
806,37.11261202581522,-119.72788441916308,SJER,8/3/2017
807,37.114248515901835,-119.728963521618,SJER,8/3/2017
808,18.019637594271707,-67.07632635623021,LAJA,8/3/2017
809,29.69186523469166,-81.99638483993799,OSBS,8/3/2016
810,29.689426106415425,-81.99760663362663,OSBS,8/3/2016
